"id_pedido","codigo_pedido","id_mesa","id_reserva","id_cliente","id_estadopedido","fechareg_pedido","usu_id","commets_pedido","descuento_pedido","observaciondescuento_pedido","pagototal_pedido","pagoxconsumo_pedido","pagopropina_pedido","tipodepago_pedido","split_pedido","id_caja","amountpeople_pedido","tipodescuento_pedido","total_pedido","id_empsede","id_motivo","comment_motive","pagototal_tarjeta_pedido","pagototal_efectivo_pedido","cover_pedido","form_benefit","id_ticketbenefit","createdAt","amountliberados_pedido","priceliberados_pedido","fullname_pedido","typecaja_pedido"
7310,CH21-2344-6 X1,650,,,5,"2023-01-21 23:46:02",267,,0,,26400,24000,2400,TARJETA,0,298,2,,,3,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
7311,CA21-232-33X1(A48)-JUAN,616,,,5,"2023-01-21 23:47:21",285,,0,,2200,2000,200,TARJETA,1,299,0,,,2,,,2200,0,,,,"2023-08-23 21:29:02",,,,1
7312,FR21-2348-35X1,619,,7945,5,"2023-01-21 23:49:26",261,,0,,49500,45000,4500,TARJETA,0,299,30,,,2,,,49500,0,,,,"2023-08-23 21:29:02",,,,1
7313,CA21-2351-48X1,632,,,5,"2023-01-21 23:49:40",285,,0,,47850,43500,4350,TARJETA,0,299,7,,,2,,,47850,0,,,,"2023-08-23 21:29:02",,,,1
7314,AL21-2341-2X1(A50)-MIGUEL,61,,7562,5,"2023-01-21 23:50:17",259,,0,,18150,16500,1650,TARJETA,1,299,0,,,2,,,18150,0,,,,"2023-08-23 21:29:02",,,,1
7315,AL21-2341-2X1(A50)-ALEJANDRO,61,,7562,5,"2023-01-21 23:50:41",259,,0,,34100,31000,3100,TARJETA,1,299,0,,,2,,,34100,0,,,,"2023-08-23 21:29:02",,,,1
7316,FR21-2324-17X1(A51)-PEDRO,600,,,5,"2023-01-21 23:51:09",262,,0,,15950,14500,1450,TARJETA,1,299,0,,,2,,,15950,0,,,,"2023-08-23 21:29:02",,,,1
7317,AL21-2341-2X1(A50)-ROCO,61,,7562,5,"2023-01-21 23:51:10",259,,0,,21450,19500,1950,TARJETA,1,299,0,,,2,,,21450,0,,,,"2023-08-23 21:29:02",,,,1
7318,AL21-2341-2X1(A51)-CLAURA,61,,7562,6,"2023-01-21 23:51:34",259,,0,,0,0,0,,1,299,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7319,CA21-232-33X1(A55)-JOSE,616,,,5,"2023-01-21 23:53:41",285,,0,,26400,24000,2400,TARJETA,1,299,0,,,2,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
7320,CA21-2355-13X1,668,,,5,"2023-01-21 23:55:51",266,,0,,19800,18000,1800,TARJETA,0,298,5,,,3,,,19800,0,,,,"2023-08-23 21:29:02",,,,1
7321,MA21-2357-16X1,660,,,5,"2023-01-21 23:57:19",280,,0,,51700,47000,4700,EFECTIVO,0,298,6,,,3,,,0,51700,,,,"2023-08-23 21:29:02",,,,1
7322,FR22-01-44X1,628,,,5,"2023-01-22 00:01:25",261,,0,,15950,14500,1450,EFECTIVO,0,299,2,,,2,,,0,15950,,,,"2023-08-23 21:29:02",,,,1
7323,ME22-01-9X1,592,,,5,"2023-01-22 00:01:35",281,,0,,23650,21500,2150,TARJETA,0,299,2,,,2,,,23650,0,,,,"2023-08-23 21:29:02",,,,1
7324,CA21-232-33X1(A7)-SIMON,616,,,5,"2023-01-22 00:06:24",285,,0,,6050,5500,550,EFECTIVO,1,299,0,,,2,,,0,6050,,,,"2023-08-23 21:29:02",,,,1
7325,CO22-09-18X1,601,,,5,"2023-01-22 00:09:22",260,,0,,18150,16500,1650,TARJETA,0,299,3,,,2,,,18150,0,,,,"2023-08-23 21:29:02",,,,1
7326,FR22-010-37X1,621,,,5,"2023-01-22 00:10:29",261,,0,,59400,54000,5400,EFECTIVO,0,299,7,,,2,,,0,59400,,,,"2023-08-23 21:29:02",,,,1
7327,CO22-09-18X1(A11)-LUIS,601,,,5,"2023-01-22 00:11:11",260,,0,,25000,22500,2500,EFECTIVO,1,299,0,,,2,,,0,25000,,,,"2023-08-23 21:29:02",,,,1
7328,FR21-2341-21X1(A11)-MONICA,604,,,6,"2023-01-22 00:11:29",262,,0,,0,0,0,,1,299,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7329,FR21-2341-21X1(A12)-MORIS,604,,,5,"2023-01-22 00:12:12",262,,0,,15400,14000,1400,EFECTIVO,1,299,0,,,2,,,0,15400,,,,"2023-08-23 21:29:02",,,,1
7330,FR21-2341-21X1(A12)-KATHY,604,,,6,"2023-01-22 00:12:42",262,,0,,0,0,0,,1,299,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7331,CO21-2328-19X1(A13)-VIVIANA,602,,,5,"2023-01-22 00:13:13",260,,0,,550,500,50,EFECTIVO,1,299,0,,,2,,,0,550,,,,"2023-08-23 21:29:02",,,,1
7332,CO21-2328-19X1(A13)-CECILIA ,602,,,6,"2023-01-22 00:13:24",260,,0,,0,0,0,,1,299,0,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7333,MA22-015-18X1,662,,,5,"2023-01-22 00:15:31",280,,0,,27500,25000,2500,TARJETA,0,298,4,,,3,,,27500,0,,,,"2023-08-23 21:29:02",,,,1
7334,CO22-017-27X1,610,,,5,"2023-01-22 00:17:10",260,,0,,10450,9500,950,EFECTIVO,0,299,2,,,2,,,0,10450,,,,"2023-08-23 21:29:02",,,,1
7335,FR21-2348-35X1(A17)-ULTIMOS,619,,7945,5,"2023-01-22 00:18:45",261,,0,,17050,15500,1550,TARJETA,1,299,0,,,2,,,17050,0,,,,"2023-08-23 21:29:02",,,,1
7336,AL22-021-11X1,594,,2453,5,"2023-01-22 00:22:08",259,,0,,34100,31000,3100,EFECTIVO,0,299,2,,,2,,,0,34100,,,,"2023-08-23 21:29:02",,,,1
7337,FR22-022-40X1,624,,,5,"2023-01-22 00:22:19",261,,0,,12650,11500,1150,TARJETA,0,299,2,,,2,,,12650,0,,,,"2023-08-23 21:29:02",,,,1
7338,AL22-026-77X1,710,,,6,"2023-01-22 00:26:17",259,,0,,0,0,0,,0,299,3,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7339,MA21-234-20X1(A26)-BRANDO,664,,,5,"2023-01-22 00:26:51",280,,0,,15400,14000,1400,TARJETA,1,298,0,,,3,,,15400,0,,,,"2023-08-23 21:29:02",,,,1
7340,AL22-026-76X1,709,,,5,"2023-01-22 00:27:06",259,,0,,1000,500,500,EFECTIVO,0,299,2,,,2,,,0,1000,,,,"2023-08-23 21:29:02",,,,1
7341,CH22-026-3 X1,647,,,5,"2023-01-22 00:27:15",267,,0,,13200,12000,1200,TARJETA,0,298,2,,,3,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
7342,AL22-027-75X1,708,,,6,"2023-01-22 00:27:30",259,,0,,0,0,0,,0,299,2,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7343,CA21-232-33X1(A29)-MARCELA ,616,,,5,"2023-01-22 00:27:37",285,,0,,8800,8000,800,TARJETA,1,299,0,,,2,,,8800,0,,,,"2023-08-23 21:29:02",,,,1
7344,CA21-232-33X1(A29)-MARCELA ,616,,,5,"2023-01-22 00:27:37",285,,0,,8800,8000,800,TARJETA,1,299,0,,,2,,,8800,0,,,,"2023-08-23 21:29:02",,,,1
7345,FR22-028-42X1,626,,,5,"2023-01-22 00:28:19",261,,0,,11000,10000,1000,TARJETA,0,299,2,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
7346,FR22-032-20X1,603,,,5,"2023-01-22 00:32:34",262,,0,,20350,18500,1850,TARJETA,0,299,3,,,2,,,20350,0,,,,"2023-08-23 21:29:02",,,,1
7347,ME22-036-74X1,707,,,6,"2023-01-22 00:36:19",281,,0,,0,0,0,,0,299,1,,,2,,,,,,,,"2023-08-23 21:29:02",,,,1
7348,CO22-038-29X1,612,,,5,"2023-01-22 00:38:43",260,,0,,10450,9500,950,TARJETA,0,299,4,,,2,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
7349,CH22-056-9X1,653,,,5,"2023-01-22 00:56:51",267,,0,,19250,17500,1750,EFECTIVO,0,298,2,,,3,,,0,19250,,,,"2023-08-23 21:29:02",,,,1
7350,CA22-11-46X1,630,,,5,"2023-01-22 01:00:16",285,,0,,22000,20000,2000,TARJETA,0,299,2,,,2,,,22000,0,,,,"2023-08-23 21:29:02",,,,1
7351,FR22-18-50X1,634,,,5,"2023-01-22 01:08:27",261,,0,,37950,34500,3450,TARJETA,0,299,2,,,2,,,37950,0,,,,"2023-08-23 21:29:02",,,,1
7352,CA21-2320-7 X1(A10)-LILIANA,651,,,5,"2023-01-22 01:11:24",266,,0,,13200,12000,1200,TARJETA,1,298,0,,,3,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
7353,CA21-2320-7 X1(A12)-GISELA,651,,,5,"2023-01-22 01:12:25",266,,0,,50600,46000,4600,TARJETA,1,298,0,,,3,,,50600,0,,,,"2023-08-23 21:29:02",,,,1
7354,CA21-2320-7 X1(A13)-MARCELO,651,,,5,"2023-01-22 01:14:03",266,,0,,11000,10000,1000,TARJETA,1,298,0,,,3,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
7355,CA21-2320-7 X1(A15)-HUGO,651,,,5,"2023-01-22 01:15:20",266,,0,,4950,4500,450,TARJETA,1,298,0,,,3,,,4950,0,,,,"2023-08-23 21:29:02",,,,1
7356,MA21-234-20X1(A15)-CAMILA,664,,,5,"2023-01-22 01:15:30",280,,0,,14850,13500,1350,TARJETA,1,298,0,,,3,,,14850,0,,,,"2023-08-23 21:29:02",,,,1
7357,MA21-234-20X1(A15)-JESICA,664,,,5,"2023-01-22 01:15:47",280,,0,,10450,9500,950,EFECTIVO,1,298,0,,,3,,,0,10450,,,,"2023-08-23 21:29:02",,,,1
7358,MA21-234-20X1(A15)-VIRGINIA ,664,,,5,"2023-01-22 01:16:05",280,,0,,4950,4500,450,EFECTIVO,1,298,0,,,3,,,0,4950,,,,"2023-08-23 21:29:02",,,,1
7359,MA21-234-20X1(A16)-VALERIA ,664,,,5,"2023-01-22 01:16:17",280,,0,,6050,5500,550,EFECTIVO,1,298,0,,,3,,,0,6050,,,,"2023-08-23 21:29:02",,,,1
7360,MA21-234-20X1(A16)-MONSERRAT ,664,,,5,"2023-01-22 01:16:27",280,,0,,18150,16500,1650,EFECTIVO,1,298,0,,,3,,,0,18150,,,,"2023-08-23 21:29:02",,,,1
7361,MA21-234-20X1(A16)-GIOVANI ,664,,,5,"2023-01-22 01:16:41",280,,0,,37400,34000,3400,EFECTIVO,1,298,0,,,3,,,0,37400,,,,"2023-08-23 21:29:02",,,,1
7362,MA21-234-20X1(A16)-DANIELA,664,,,5,"2023-01-22 01:16:53",280,,0,,10450,9500,950,TARJETA,1,298,0,,,3,,,10450,0,,,,"2023-08-23 21:29:02",,,,1
7363,CA21-232-33X1(A37)-MARCO,616,,,5,"2023-01-22 01:36:15",285,,0,,11000,10000,1000,TARJETA,1,299,0,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
7364,CH22-138-8X2,652,,,5,"2023-01-22 01:38:57",267,,0,,18700,17000,1700,TARJETA,0,298,3,,,3,,,18700,0,,,,"2023-08-23 21:29:02",,,,1
7365,CA22-140-2X2,646,,,5,"2023-01-22 01:40:14",266,,0,,29150,26500,2650,TARJETA,0,298,2,,,3,,,29150,0,,,,"2023-08-23 21:29:02",,,,1
7366,AL22-150-73X1,705,,,5,"2023-01-22 01:50:57",259,,0,,11000,10000,1000,TARJETA,0,299,2,,,2,,,11000,0,,,,"2023-08-23 21:29:02",,,,1
7367,CH22-153-35X1,685,,,5,"2023-01-22 01:54:36",267,,0,,15400,14000,1400,EFECTIVO,0,298,2,,,3,,,0,15400,,,,"2023-08-23 21:29:02",,,,1
7368,CA21-2337-15X1(A26),659,,,5,"2023-01-22 02:26:32",266,,0,,9900,9000,900,EFECTIVO,1,298,0,,,3,,,0,9900,,,,"2023-08-23 21:29:02",,,,1
7369,FR21-2324-17X1(A25)-RUTH,600,,,5,"2023-01-22 02:26:38",262,,0,,5500,5000,500,EFECTIVO,1,299,0,,,2,,,0,5500,,,,"2023-08-23 21:29:02",,,,1
7370,CA21-2337-15X1(A28),659,,,5,"2023-01-22 02:28:20",266,,0,,26950,24500,2450,TARJETA,1,298,0,,,3,,,26950,0,,,,"2023-08-23 21:29:02",,,,1
7371,ME21-2315-6X1(A41)-J CARLOS,65,,,5,"2023-01-22 02:41:40",281,,0,,26400,24000,2400,TARJETA,1,299,0,,,2,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
7372,ME21-2315-6X1(A47)-VERONICA,65,,,5,"2023-01-22 02:47:51",281,,0,,6050,5500,550,TARJETA,1,299,0,,,2,,,6050,0,,,,"2023-08-23 21:29:02",,,,1
7373,CH22-253-1 X2,645,,,6,"2023-01-22 02:54:15",267,,0,,0,0,0,,0,298,1,,,3,,,,,,,,"2023-08-23 21:29:02",,,,1
7374,FR21-2324-17X1(A56)-JUAN,600,,,5,"2023-01-22 02:56:56",262,,0,,15400,14000,1400,TARJETA,1,299,0,,,2,,,15400,0,,,,"2023-08-23 21:29:02",,,,1
7375,ME22-31-7X2,590,,,5,"2023-01-22 03:01:32",281,,0,,17600,16000,1600,TARJETA,0,299,2,,,2,,,17600,0,,,,"2023-08-23 21:29:02",,,,1
7376,ME22-34-6X4,65,,,5,"2023-01-22 03:04:34",281,,0,,13200,12000,1200,TARJETA,0,299,2,,,2,,,13200,0,,,,"2023-08-23 21:29:02",,,,1
7377,CA21-2329-5 X1(A5),649,,,5,"2023-01-22 03:05:57",266,,0,,17600,16000,1600,TARJETA,1,298,0,,,3,,,17600,0,,,,"2023-08-23 21:29:02",,,,1
7378,FR21-2324-17X1(A6)-CAROLA,600,,,5,"2023-01-22 03:06:56",262,,0,,14300,13000,1300,EFECTIVO,1,299,0,,,2,,,0,14300,,,,"2023-08-23 21:29:02",,,,1
7379,ME22-320-77X2,710,,,5,"2023-01-22 03:20:27",281,,0,,6050,5500,550,EFECTIVO,0,299,1,,,2,,,0,6050,,,,"2023-08-23 21:29:02",,,,1
7380,CA21-2355-13X1(A59),668,,,5,"2023-01-22 03:59:45",266,,0,,20900,19000,1900,TARJETA,1,298,0,,,3,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
7381,CA21-2355-13X1(A1),668,,,5,"2023-01-22 04:01:40",266,,0,,7700,7000,700,TARJETA,1,298,0,,,3,,,7700,0,,,,"2023-08-23 21:29:02",,,,1
7382,MA22-1246-24X1,522,,7990,5,"2023-01-22 12:46:29",226,,0,,96800,88000,8800,TARJETA,0,300,2,,,1,,,96800,0,,,,"2023-08-23 21:29:02",,,,1
7383,MA22-132-32X1,578,,,5,"2023-01-22 13:02:50",226,,0,,40700,37000,3700,EFECTIVO,0,300,2,,,1,,,0,40700,,,,"2023-08-23 21:29:02",,,,1
7384,LA22-1332-31X1,486,,,5,"2023-01-22 13:32:45",219,,0,,41250,37500,3750,EFECTIVO,0,300,2,,,1,,,0,41250,,,,"2023-08-23 21:29:02",,,,1
7385,JO22-1333-26X1,483,,7995,5,"2023-01-22 13:33:58",227,,0,,57200,52000,5200,TARJETA,0,300,3,,,1,,,57200,0,,,,"2023-08-23 21:29:02",,,,1
7386,MA22-1338-33X1,579,,7997,5,"2023-01-22 13:38:05",226,,0,,7700,7000,700,TARJETA,0,300,2,,,1,,,7700,0,,,,"2023-08-23 21:29:02",,,,1
7387,JO22-1341-23X1,521,,7998,5,"2023-01-22 13:41:54",227,,0,,39050,35500,3550,EFECTIVO,0,300,2,,,1,,,0,39050,,,,"2023-08-23 21:29:02",,,,1
7388,JO22-1347-27X1,484,,,5,"2023-01-22 13:48:02",227,,0,,30800,28000,2800,TARJETA,0,300,2,,,1,,,30800,0,,,,"2023-08-23 21:29:02",,,,1
7389,LA22-1351-30X1,528,,,5,"2023-01-22 13:51:14",219,,0,,42350,38500,3850,TARJETA,0,300,3,,,1,,,42350,0,,,,"2023-08-23 21:29:02",,,,1
7390,MA22-1353-19X1,476,,8001,5,"2023-01-22 13:53:26",226,,0,,107250,97500,9750,TARJETA,0,300,2,,,1,,,107250,0,,,,"2023-08-23 21:29:02",,,,1
7391,LA22-140-22X1,520,,,5,"2023-01-22 14:01:25",219,,0,,54450,49500,4950,EFECTIVO,0,300,3,,,1,,,0,54450,,,,"2023-08-23 21:29:02",,,,1
7392,TH22-142-4X1,502,,,5,"2023-01-22 14:02:11",220,,0,,39630,33300,6330,EFECTIVO,0,300,2,,,1,,,0,39630,,,,"2023-08-23 21:29:02",,,,1
7393,JO22-144-25X1,482,,,5,"2023-01-22 14:04:28",227,,0,,68200,62000,6200,TARJETA,0,300,3,,,1,,,68200,0,,,,"2023-08-23 21:29:02",,,,1
7394,TH22-145-12X1,510,,8005,5,"2023-01-22 14:05:09",220,,0,,15400,14000,1400,EFECTIVO,0,300,4,,,1,,,0,15400,,,,"2023-08-23 21:29:02",,,,1
7395,TH22-146-13X1,511,,,5,"2023-01-22 14:06:35",220,,0,,35750,32500,3250,TARJETA,0,300,2,,,1,,,35750,0,,,,"2023-08-23 21:29:02",,,,1
7396,TH22-1411-2X1,492,,,5,"2023-01-22 14:11:53",220,,0,,22550,20500,2050,TARJETA,0,300,1,,,1,,,22550,0,,,,"2023-08-23 21:29:02",,,,1
7397,MA22-1413-14X1,512,,,5,"2023-01-22 14:13:34",226,,0,,35750,32500,3250,EFECTIVO,0,300,2,,,1,,,0,35750,,,,"2023-08-23 21:29:02",,,,1
7398,TH22-1416-8X1,465,,,5,"2023-01-22 14:16:09",220,,0,,39600,36000,3600,EFECTIVO,0,300,2,,,1,,,0,39600,,,,"2023-08-23 21:29:02",,,,1
7399,TH22-1418-9X1,507,,8015,5,"2023-01-22 14:18:48",220,,0,,25630,23300,2330,TARJETA,0,300,2,,,1,,,25630,0,,,,"2023-08-23 21:29:02",,,,1
7400,JO22-1419-28X1,485,,8011,5,"2023-01-22 14:19:34",227,,0,,55880,50800,5080,EFECTIVO,0,300,4,,,1,,,0,55880,,,,"2023-08-23 21:29:02",,,,1
7401,MA22-1419-17X1,473,,8012,5,"2023-01-22 14:20:00",226,,0,,51150,46500,4650,TARJETA,0,300,4,,,1,,,51150,0,,,,"2023-08-23 21:29:02",,,,1
7402,TH22-1422-7X1,505,,8016,5,"2023-01-22 14:22:33",220,,0,,33550,30500,3050,TARJETA,0,300,2,,,1,,,33550,0,,,,"2023-08-23 21:29:02",,,,1
7403,MA22-1425-11X1,509,,8017,5,"2023-01-22 14:25:54",226,,0,,28050,25500,2550,EFECTIVO,0,300,2,,,1,,,0,28050,,,,"2023-08-23 21:29:02",,,,1
7404,TH22-1426-1X1,488,,,5,"2023-01-22 14:26:44",220,,0,,44000,40000,4000,TARJETA,0,300,2,,,1,,,44000,0,,,,"2023-08-23 21:29:02",,,,1
7405,MA22-1429-34X1,580,,,5,"2023-01-22 14:29:52",226,,0,,41250,37500,3750,EFECTIVO,0,300,2,,,1,,,0,41250,,,,"2023-08-23 21:29:02",,,,1
7406,MA22-1433-32X2,578,,7992,5,"2023-01-22 14:33:27",226,,0,,45100,41000,4100,EFECTIVO,0,300,2,,,1,,,0,45100,,,,"2023-08-23 21:29:02",,,,1
7407,TH22-1434-5X1,503,,,5,"2023-01-22 14:34:17",220,,0,,30580,27800,2780,TARJETA,0,300,2,,,1,,,30580,0,,,,"2023-08-23 21:29:02",,,,1
7408,TH22-1437-10X1,504,,8019,5,"2023-01-22 14:37:25",220,,0,,46200,42000,4200,TARJETA,0,300,2,,,1,,,46200,0,,,,"2023-08-23 21:29:02",,,,1
7409,LA22-1439-24X2,522,,8021,5,"2023-01-22 14:39:11",219,,0,,41800,38000,3800,TARJETA,0,300,2,,,1,,,41800,0,,,,"2023-08-23 21:29:02",,,,1
7410,MA22-1446-33X2,579,,7997,5,"2023-01-22 14:46:21",226,,0,,82500,75000,7500,TARJETA,0,300,3,,,1,,,82500,0,,,,"2023-08-23 21:29:02",,,,1
7411,TH22-1447-3X1,501,,8018,5,"2023-01-22 14:47:13",220,,0,,58850,53500,5350,EFECTIVO,0,300,2,,,1,,,0,58850,,,,"2023-08-23 21:29:02",,,,1
7412,TH22-1448-10X1,508,,8019,5,"2023-01-22 14:48:57",220,,0,,47080,42800,4280,TARJETA,0,300,2,,,1,,,47080,0,,,,"2023-08-23 21:29:02",,,,1
7413,JO22-1452-27X2,484,,8022,5,"2023-01-22 14:52:26",227,,0,,73700,67000,6700,TARJETA,0,300,3,,,1,,,73700,0,,,,"2023-08-23 21:29:02",,,,1
7414,MA22-1452-31X1,577,,8026,5,"2023-01-22 14:52:29",226,,0,,57750,52500,5250,TARJETA,0,300,2,,,1,,,57750,0,,,,"2023-08-23 21:29:02",,,,1
7415,MA22-1454-18X1,515,,8025,5,"2023-01-22 14:54:54",226,,0,,50600,46000,4600,TARJETA,0,300,2,,,1,,,50600,0,,,,"2023-08-23 21:29:02",,,,1
7416,MA22-1456-15X1,531,,8031,5,"2023-01-22 14:56:56",226,,0,,37950,34500,3450,TARJETA,0,300,2,,,1,,,37950,0,,,,"2023-08-23 21:29:02",,,,1
7417,JO22-1459-26X2,483,,7995,5,"2023-01-22 14:59:55",227,,0,,58850,53500,5350,TARJETA,0,300,3,,,1,,,58850,0,,,,"2023-08-23 21:29:02",,,,1
7418,LA22-151-30X2,528,,8032,5,"2023-01-22 15:01:15",219,,0,,66550,60500,6050,EFECTIVO,0,300,4,,,1,,,0,66550,,,,"2023-08-23 21:29:02",,,,1
7419,MA22-151-16X1,472,,8023,5,"2023-01-22 15:01:20",226,,0,,59950,54500,5450,TARJETA,0,300,2,,,1,,,59950,0,,,,"2023-08-23 21:29:02",,,,1
7420,MA22-154-21X1,519,,8029,5,"2023-01-22 15:05:05",226,,0,,65780,59800,5980,TARJETA,0,300,2,,,1,,,65780,0,,,,"2023-08-23 21:29:02",,,,1
7421,TH22-1510-4X2,502,,,5,"2023-01-22 15:10:43",220,,0,,24750,22500,2250,TARJETA,0,300,2,,,1,,,24750,0,,,,"2023-08-23 21:29:02",,,,1
7422,JO22-1517-23X2,521,,8034,5,"2023-01-22 15:17:28",227,,0,,49500,45000,4500,TARJETA,0,300,3,,,1,,,49500,0,,,,"2023-08-23 21:29:02",,,,1
7423,JO22-1531-29X2,486,,8036,5,"2023-01-22 15:31:53",227,,0,,53350,48500,4850,TARJETA,0,300,2,,,1,,,53350,0,,,,"2023-08-23 21:29:02",,,,1
7424,MA22-1534-19X2,476,,8039,5,"2023-01-22 15:34:31",226,,0,,49830,45300,4530,TARJETA,0,300,2,,,1,,,49830,0,,,,"2023-08-23 21:29:02",,,,1
7425,TH22-1535-9X2,507,,8015,5,"2023-01-22 15:36:01",220,,0,,40150,36500,3650,TARJETA,0,300,2,,,1,,,40150,0,,,,"2023-08-23 21:29:02",,,,1
7426,MA22-1538-12X2,510,,8035,5,"2023-01-22 15:39:04",226,,0,,85250,77500,7750,TARJETA,0,300,2,,,1,,,85250,0,,,,"2023-08-23 21:29:02",,,,1
7427,MA22-1542-20X1,477,,8038,5,"2023-01-22 15:42:44",226,,0,,73700,67000,6700,EFECTIVO,0,300,2,,,1,,,0,73700,,,,"2023-08-23 21:29:02",,,,1
7428,LA22-1542-22X2,520,,8042,5,"2023-01-22 15:42:56",219,,0,,55000,50000,5000,TARJETA,0,300,3,,,1,,,55000,0,,,,"2023-08-23 21:29:02",,,,1
7429,TH22-1613-7X2,505,,8016,5,"2023-01-22 16:13:14",220,,0,,29700,27000,2700,TARJETA,0,300,2,,,1,,,29700,0,,,,"2023-08-23 21:29:02",,,,1
7430,LA22-1618-28X2,485,,8044,5,"2023-01-22 16:19:09",219,,0,,53350,48500,4850,TARJETA,0,300,3,,,1,,,53350,0,,,,"2023-08-23 21:29:02",,,,1
7431,MA22-1624-32X3,578,,8043,5,"2023-01-22 16:25:04",226,,0,,26400,24000,2400,TARJETA,0,300,2,,,1,,,26400,0,,,,"2023-08-23 21:29:02",,,,1
7432,TH22-1627-8X2,465,,8046,5,"2023-01-22 16:27:47",220,,0,,15400,14000,1400,EFECTIVO,0,300,4,,,1,,,0,15400,,,,"2023-08-23 21:29:02",,,,1
7433,MA22-1628-33X3,579,,8048,5,"2023-01-22 16:28:06",226,,0,,68750,62500,6250,TARJETA,0,300,4,,,1,,,68750,0,,,,"2023-08-23 21:29:02",,,,1
7434,LA22-1640-25X2,482,,8051,5,"2023-01-22 16:40:52",219,,0,,79200,72000,7200,TARJETA,0,300,4,,,1,,,79200,0,,,,"2023-08-23 21:29:02",,,,1
7435,TH22-1644-6X2,504,,8050,5,"2023-01-22 16:44:10",220,,0,,33550,30500,3050,TARJETA,0,300,2,,,1,,,33550,0,,,,"2023-08-23 21:29:02",,,,1
7436,MA22-1646-14X2,512,,,5,"2023-01-22 16:47:06",226,,0,,81000,73000,8000,TARJETA,0,300,2,,,1,,,81000,0,,,,"2023-08-23 21:29:02",,,,1
7437,JO22-1653-26X3,483,,7995,5,"2023-01-22 16:53:22",227,,0,,67650,61500,6150,TARJETA,0,300,3,,,1,,,67650,0,,,,"2023-08-23 21:29:02",,,,1
7438,TH22-1655-2X2,492,,8052,5,"2023-01-22 16:55:15",220,,0,,44550,40500,4050,TARJETA,0,300,2,,,1,,,44550,0,,,,"2023-08-23 21:29:02",,,,1
7439,TH22-1658-5X2,503,,8059,5,"2023-01-22 16:58:33",220,,0,,651550,51500,600050,EFECTIVO,0,300,3,,,1,,,0,651550,,,,"2023-08-23 21:29:02",,,,1
7440,LA22-1659-24X3,522,,8056,5,"2023-01-22 16:59:15",219,,0,,44000,40000,4000,TARJETA,0,300,2,,,1,,,44000,0,,,,"2023-08-23 21:29:02",,,,1
7441,JO22-175-27X3,484,,8022,5,"2023-01-22 17:05:35",227,,0,,39600,36000,3600,EFECTIVO,0,300,2,,,1,,,0,39600,,,,"2023-08-23 21:29:02",,,,1
7442,MA22-1716-13X2,511,,,5,"2023-01-22 17:16:11",226,,0,,56650,51500,5150,TARJETA,0,300,4,,,1,,,56650,0,,,,"2023-08-23 21:29:02",,,,1
7443,JO22-1717-23X3,521,,8067,5,"2023-01-22 17:17:34",227,,0,,31350,28500,2850,TARJETA,0,300,4,,,1,,,31350,0,,,,"2023-08-23 21:29:02",,,,1
7444,MA22-1743-19X3,476,,8069,5,"2023-01-22 17:43:37",226,,0,,62700,57000,5700,TARJETA,0,300,2,,,1,,,62700,0,,,,"2023-08-23 21:29:02",,,,1
7445,MA22-183-Delivery 3X1,589,,,5,"2023-01-22 18:03:33",226,,0,,9900,9000,900,TARJETA,0,300,2,,,1,,,9900,0,,,,"2023-08-23 21:29:02",,,,1
7446,MA22-188-9X3,507,,8015,5,"2023-01-22 18:09:01",226,,0,,14300,13000,1300,EFECTIVO,0,300,2,,,1,,,0,14300,,,,"2023-08-23 21:29:02",,,,1
7447,JO22-1817-22X3,520,,8042,5,"2023-01-22 18:17:42",227,,0,,27500,25000,2500,TARJETA,0,300,2,,,1,,,27500,0,,,,"2023-08-23 21:29:02",,,,1
7448,JO22-1825-28X3,485,,8044,5,"2023-01-22 18:25:53",227,,0,,43500,43500,0,TARJETA,0,300,2,,,1,,,43500,0,,,,"2023-08-23 21:29:02",,,,1
7449,JO22-1838-25X3,482,,8074,5,"2023-01-22 18:38:55",227,,0,,34650,31500,3150,TARJETA,0,300,3,,,1,,,34650,0,,,,"2023-08-23 21:29:02",,,,1
7450,MA22-1839-12X3,510,,8073,5,"2023-01-22 18:39:26",226,,0,,20900,19000,1900,TARJETA,0,300,2,,,1,,,20900,0,,,,"2023-08-23 21:29:02",,,,1
